id,Datum,Warengruppe_1,Warengruppe_2,Warengruppe_3,Warengruppe_4,Warengruppe_5,Warengruppe_6,Temp_Very_Cold,Temp_Cold,Temp_Mild,Temp_Warm,Temp_Hot,Cloud_Clear,Cloud_Partly_Cloudy,Cloud_Cloudy,Wind_Light,Wind_Moderate,Wind_Strong,Weather_Good,Weather_Light_Issues,Weather_Moderate,Weather_Severe,KielerWoche,Montag,Dienstag,Mittwoch,Donnerstag,Freitag,Samstag,Sonntag,VPI,Number_of_ships,Ship,Heimspiel,Feiertag,is_holiday,Weihnachtsmarkt,Markt,Ostertag,Silvester,wetter_sehr_schön,wetter_sehr_schlecht
1904102,2019-04-10,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,,0.0,0,0,0,1,0,0,0,0,0,0
1904112,2019-04-11,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,,0.0,0,0,0,1,0,0,0,0,0,0
1904122,2019-04-12,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,,0.0,0,0,0,1,0,0,0,0,0,0
1904132,2019-04-13,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,,0.0,0,0,0,1,0,0,0,0,0,0
1904142,2019-04-14,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,,1.0,1,0,0,1,0,0,0,0,0,0
1904152,2019-04-15,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,,0.0,0,0,0,1,0,0,0,0,0,0
1904162,2019-04-16,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,1,0,0,0,0,0,0
1904172,2019-04-17,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,,0.0,0,0,0,1,0,0,0,0,0,0
1904182,2019-04-18,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,,0.0,0,0,0,1,0,0,1,0,0,0
1904202,2019-04-20,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,,1.0,1,1,0,1,0,1,1,0,0,0
1904212,2019-04-21,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,,1.0,1,0,1,1,0,1,0,0,0,0
1904222,2019-04-22,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,,0.0,0,0,1,1,0,1,0,0,0,0
1904232,2019-04-23,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,0,0,1,0,0,0,0
1904242,2019-04-24,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,,1.0,1,0,0,0,0,1,0,0,0,0
1904252,2019-04-25,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,0.0,0,0,0,0,0,1,0,0,0,0
1904262,2019-04-26,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,,0.0,0,0,0,0,0,1,0,0,0,0
1904272,2019-04-27,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,,1.0,1,0,0,0,0,1,0,0,0,0
1904282,2019-04-28,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,,1.0,1,0,0,0,0,1,0,0,0,0
1904292,2019-04-29,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,,0.0,0,0,0,0,0,1,0,0,0,0
1904302,2019-04-30,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1905022,2019-05-02,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1905032,2019-05-03,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1905042,2019-05-04,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,,0.0,0,0,0,0,0,0,0,0,0,0
1905052,2019-05-05,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,,0.0,0,1,0,0,0,0,0,0,0,0
1905062,2019-05-06,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1,0,0,0,0,0,0,0,0,0
1905072,2019-05-07,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1905082,2019-05-08,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,1.0,1,0,0,0,0,0,0,0,0,1
1905092,2019-05-09,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,1.0,1,0,0,0,0,0,0,0,0,0
1905102,2019-05-10,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,,1.0,1,0,0,0,0,0,0,0,0,0
1905112,2019-05-11,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,,0.0,0,0,0,0,0,0,0,0,0,0
1905122,2019-05-12,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,,0.0,0,1,0,0,0,0,0,0,0,0
1905132,2019-05-13,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,,1.0,1,0,0,0,0,0,0,0,0,0
1905142,2019-05-14,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,,2.0,1,0,0,0,0,0,0,0,0,0
1905152,2019-05-15,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1905162,2019-05-16,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,,2.0,1,0,0,0,0,0,0,0,0,0
1905172,2019-05-17,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,,1.0,1,0,0,0,0,0,0,0,0,0
1905182,2019-05-18,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,,1.0,1,0,0,0,0,0,0,0,0,0
1905192,2019-05-19,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,,1.0,1,0,0,0,0,0,0,0,0,0
1905202,2019-05-20,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,,2.0,1,0,0,0,0,0,0,0,0,0
1905212,2019-05-21,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,1
1905222,2019-05-22,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,,1.0,1,0,0,0,0,0,0,0,0,0
1905232,2019-05-23,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1905242,2019-05-24,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,,3.0,1,0,0,0,0,0,0,0,0,0
1905252,2019-05-25,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,,0.0,0,0,0,0,0,0,0,0,0,0
1905262,2019-05-26,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,,1.0,1,0,0,0,0,0,0,0,0,1
1905272,2019-05-27,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1,0,0,0,0,0,0,0,0,0
1905282,2019-05-28,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,,2.0,1,0,0,0,0,0,0,0,0,0
1905292,2019-05-29,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,1.0,1,0,0,0,0,0,0,0,0,0
1905302,2019-05-30,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,,1.0,1,0,1,0,0,0,0,0,0,0
1905312,2019-05-31,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,,1.0,1,0,0,0,0,0,0,0,0,0
1906012,2019-06-01,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,,0.0,0,0,0,0,0,0,0,0,0,0
1906022,2019-06-02,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,0.0,0,0,0,0,0,0,0,0,1,0
1906032,2019-06-03,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1906042,2019-06-04,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1906052,2019-06-05,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,1,0
1906062,2019-06-06,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,,3.0,1,0,0,0,0,0,0,0,1,0
1906072,2019-06-07,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,,2.0,1,0,0,0,0,0,0,0,0,0
1906082,2019-06-08,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,,0.0,0,0,0,0,0,0,0,0,0,0
1906092,2019-06-09,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,,0.0,0,0,1,0,0,0,0,0,0,0
1906102,2019-06-10,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,,0.0,0,0,1,0,0,0,0,0,0,1
1906112,2019-06-11,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,1
1906122,2019-06-12,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1906132,2019-06-13,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,,1.0,1,0,0,0,0,0,0,0,1,0
1906142,2019-06-14,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,,0.0,0,0,0,0,0,0,0,0,0,1
1906152,2019-06-15,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,,3.0,1,0,0,0,0,0,0,0,0,1
1906162,2019-06-16,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,2.0,1,0,0,0,0,0,0,0,0,0
1906172,2019-06-17,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,1,0
1906182,2019-06-18,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,1.0,1,0,0,0,0,0,0,0,0,1
1906192,2019-06-19,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1906202,2019-06-20,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,1.0,1,0,0,0,0,0,0,0,0,0
1906212,2019-06-21,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1906222,2019-06-22,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,,3.0,1,0,0,0,0,0,0,0,0,0
1906232,2019-06-23,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,,3.0,1,0,0,0,0,0,0,0,0,0
1906242,2019-06-24,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,,1.0,1,0,0,0,0,0,0,0,1,0
1906252,2019-06-25,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,,1.0,1,0,0,0,0,0,0,0,1,0
1906262,2019-06-26,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1906272,2019-06-27,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1906282,2019-06-28,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,,1.0,1,0,0,0,0,0,0,0,0,0
1906292,2019-06-29,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,,3.0,1,0,0,0,0,0,0,0,1,0
1906302,2019-06-30,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,,2.0,1,0,0,0,0,0,0,0,1,0
1907012,2019-07-01,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,,0.0,0,0,0,1,0,0,0,0,0,0
1907022,2019-07-02,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,1,0,0,0,0,0,0
1907032,2019-07-03,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,,0.0,0,0,0,1,0,0,0,0,0,0
1907042,2019-07-04,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,,1.0,1,0,0,1,0,0,0,0,0,0
1907052,2019-07-05,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,,0.0,0,0,0,1,0,0,0,0,0,0
1907062,2019-07-06,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,,1.0,1,0,0,1,0,0,0,0,0,0
1907072,2019-07-07,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,,0.0,0,0,0,1,0,0,0,0,0,0
1907082,2019-07-08,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,,0.0,0,0,0,1,0,0,0,0,0,0
1907092,2019-07-09,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,,3.0,1,0,0,1,0,0,0,0,0,0
1907112,2019-07-11,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,0.0,0,0,0,1,0,0,0,0,0,0
1907122,2019-07-12,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,0.0,0,0,0,1,0,0,0,0,0,0
1907132,2019-07-13,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,,3.0,1,0,0,1,0,0,0,0,0,0
1907142,2019-07-14,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,,2.0,1,0,0,1,0,0,0,0,0,0
1907152,2019-07-15,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1,0,0,1,0,0,0,0,0,0
1907162,2019-07-16,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,,1.0,1,0,0,1,0,0,0,0,0,0
1907172,2019-07-17,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,0.0,0,0,0,1,0,0,0,0,0,0
1907182,2019-07-18,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,0.0,0,0,0,1,0,0,0,0,0,0
1907192,2019-07-19,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,,2.0,1,0,0,1,0,0,0,0,1,0
1907202,2019-07-20,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,,2.0,1,0,0,1,0,0,0,0,0,1
1907212,2019-07-21,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,,1.0,1,0,0,1,0,0,0,0,0,0
1907222,2019-07-22,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1,0,0,1,0,0,0,0,0,0
1907232,2019-07-23,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,1,0,0,0,0,1,0
1907242,2019-07-24,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,,0.0,0,0,0,1,0,0,0,0,1,0
1907252,2019-07-25,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,,1.0,1,0,0,1,0,0,0,0,1,0
1907262,2019-07-26,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,,0.0,0,0,0,1,0,0,0,0,0,0
1907272,2019-07-27,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,,3.0,1,1,0,1,0,0,0,0,0,0
1907282,2019-07-28,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,,2.0,1,0,0,1,0,0,0,0,0,0
1907292,2019-07-29,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1,0,0,1,0,0,0,0,0,0
1907302,2019-07-30,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,1.0,1,0,0,1,0,0,0,0,0,0
1808013,2018-08-01,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,,0.0,0,0,0,1,0,0,0,0,1,0
1808023,2018-08-02,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,,0.0,0,0,0,1,0,0,0,0,1,0
1808033,2018-08-03,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,,0.0,0,0,0,1,0,0,0,0,1,0
1808043,2018-08-04,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,,1.0,1,0,0,1,0,0,0,0,1,0
1808053,2018-08-05,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,,0.0,0,0,0,1,0,0,0,0,0,0
1808063,2018-08-06,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0.0,0,0,0,1,0,0,0,0,1,0
1808073,2018-08-07,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,,1.0,1,0,0,1,0,0,0,0,0,0
1808083,2018-08-08,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,,0.0,0,0,0,1,0,0,0,0,1,0
1808093,2018-08-09,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,,2.0,1,0,0,1,0,0,0,0,0,0
1808103,2018-08-10,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,,0.0,0,0,0,1,0,0,0,0,0,0
1808113,2018-08-11,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,,0.0,0,0,0,1,0,0,0,0,0,1
1808123,2018-08-12,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,,0.0,0,1,0,1,0,0,0,0,0,0
1808133,2018-08-13,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,0.0,0,0,0,1,0,0,0,0,0,0
1808143,2018-08-14,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,1,0,0,0,0,0,0
1808153,2018-08-15,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,,0.0,0,0,0,1,0,0,0,0,0,0
1808163,2018-08-16,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,,0.0,0,0,0,1,0,0,0,0,1,0
1808173,2018-08-17,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,,1.0,1,0,0,1,0,0,0,0,0,0
1808183,2018-08-18,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,,2.0,1,0,0,1,0,0,0,0,1,0
1808193,2018-08-19,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,,1.0,1,0,0,0,0,0,0,0,0,0
1808203,2018-08-20,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,,2.0,1,0,0,0,0,0,0,0,0,0
1808213,2018-08-21,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1808223,2018-08-22,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,1.0,1,0,0,0,0,0,0,0,1,0
1808233,2018-08-23,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,,2.0,1,0,0,0,0,0,0,0,0,0
1808243,2018-08-24,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1808253,2018-08-25,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,3.0,1,0,0,0,0,0,0,0,0,0
1808263,2018-08-26,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,,1.0,1,0,0,0,0,0,0,0,0,0
1808273,2018-08-27,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1808283,2018-08-28,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1808293,2018-08-29,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1808303,2018-08-30,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,1
1808313,2018-08-31,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,,1.0,1,0,0,0,0,0,0,0,0,0
1809013,2018-09-01,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,0.0,0,0,0,0,0,0,0,0,0,0
1809023,2018-09-02,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,,0.0,0,0,0,0,0,0,0,0,0,0
1809033,2018-09-03,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,,0.0,0,1,0,0,0,0,0,0,0,0
1809043,2018-09-04,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1809053,2018-09-05,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,,1.0,1,0,0,0,0,0,0,0,0,0
